schema_version,eval_event_id,eval_run_id,eval_batch_id,run_type,eval_scope,eval_mode,eval_status,created_at_utc,source_model_family,source_run_id,source_role,source_config_id,source_scope,source_comparison_scope,source_run_type,source_train_batch_size,source_eval_batch_size,source_gradient_accumulation_steps,source_effective_train_batch_size,source_batch_accum_profile,source_dtype_policy,source_outer_model_dtype,source_hidden_states_dtype,source_kernel_input_dtype,source_actual_kernel_dtype,source_gdn_kernel_dtype,source_seed,source_data_seed,source_config_family,source_config,source_num_codebook_vectors,source_rank,source_num_heads,source_expand_v,source_use_gate,source_use_short_conv,source_conv_size,source_configured_max_epochs,source_final_epoch,source_validations_per_epoch,source_early_stopping_disabled,source_train_config_path,source_train_config_path_abs,source_train_config_sha256,source_ckpt_identity,source_ckpt_type,source_ckpt_path,source_ckpt_path_abs,source_ckpt_exists,source_ckpt_sha256,source_ckpt_size_bytes,source_ckpt_mtime_utc,source_ckpt_epoch,source_ckpt_step,source_final_valid_loss,source_final_valid_accuracy,source_final_valid_mqar_case_accuracy_1024x256,source_trainable_params,source_dynamic_capacity_per_layer,source_dynamic_capacity_total,eval_protocol_id,eval_dataset,vocab_size,input_seq_len,num_kv_pairs,num_passes,num_examples,eval_batch_size,adaptive_batch_search,eval_data_seed,random_non_queries,power_a,sanity_reference_accuracy_1024x256,sanity_delta_abs,batch_search_status,batch_search_slice,batch_search_input_seq_len,batch_search_num_kv_pairs,batch_search_num_examples,batch_search_candidates,batch_search_best_eval_batch_size,batch_search_peak_memory_mb,batch_search_failure_detail,batch_search_reusable_scope,batch_search_hardware_dependent,batch_search_gpu,batch_search_cuda_device,batch_search_gpu_name,batch_search_gpu_total_memory_mb,batch_search_gpu_compute_capability,batch_search_gpu_uuid,batch_search_torch_version,batch_search_cuda_version,batch_search_driver_version,batch_search_dtype_policy,batch_search_kernel_dtype,batch_search_source_scope,batch_search_hardware_profile_id,loss,accuracy,aggregate_loss,aggregate_accuracy,wall_clock_sec,wall_clock,peak_memory_mb,torch_peak_memory_allocated_mib,torch_peak_memory_reserved_mib,eval_hardware_profile_id,eval_hardware_backfill_status,gpu,cuda_device,gpu_name,gpu_total_memory_mb,gpu_compute_capability,gpu_uuid,torch_version,cuda_version,driver_version,runner_commit,commit_zoology,commit_flash_vqg,artifact_dir,source_artifact,log_path,failure_type,failure_detail,notes,eval_seed,dataset_hash,dataset_hash_algorithm,dataset_input_shape,dataset_label_shape,dataset_num_examples,dataset_dtype,checkpoint_hash,checkpoint_hash_algorithm,official_core_constraint_status,selected_core_subset,repro_check_reference_event_id,repro_check_dataset_hash_match,repro_check_accuracy_delta_abs,repro_check_accuracy_match
2,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528:batch_search:gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z:1024x256:n8,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528:batch_search:gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z:1024x256:n8,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528,longer_mqar_eval_only,tmp_only_fla_kblocked_true_expanded_k_ek16_ev1_retry_ieee_longer_mqar,batch_search,completed,2026-05-28T05:52:44.403960+00:00,gdn,gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z,true_expanded_k_gdn_kblocked_probe,gdnxk-h2-ek16-ev1-kblocked-ieee,tmp_only_kblocked_research_probe,tmp_only_kblocked_research_probe,training_probe_tmp_only,64,16,4,256,b64_ga4,float32,float32,float32,float32,float32,float32,123,123,gdnxk-h2-ek16-ev1-kblocked-ieee,gdnxk-h2-ek16-ev1-kblocked-ieee-s123-d123,,,2,1,true,true,4,4,4,2,true,checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/train_config.json,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/train_config.json,79b0f943d748d986efeb86ff630067a4e56d8f2a5d50e5165eb0d73cbc0491f3,sha256:ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,last.pt_epoch4_final,checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/last.pt,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/last.pt,true,ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,10770175,2026-05-28T02:18:36.400669+00:00,3,,0.251,0.974,0.792,1641414,131072,131072,mqar-vocab8192-pass1-seed123-rnq1-power0.01-1024x256-n8,multiquery_ar,8192,1024,256,1,8,8,true,123,true,0.01,,,completed,1024x256,1024,256,8,8;4;2;1,8,694.83349609375,,same_gpu_same_dtype_same_runner_only,true,0,0,NVIDIA GeForce RTX 3090,24576,8.6,GPU-7aacf077-5d12-6d44-f356-32a9c0e67d2e,2.6.0+cu118,11.8,580.159.03,float32,float32,tmp_only_kblocked_research_probe,NVIDIA_GeForce_RTX_3090-24576MiB-cc8.6-driver580.159.03-torch2.6.0+cu118-cuda11.8,1.7485662698745728,0.7900390625,1.7485662698745728,0.7900390625,16.990988969802856,00:00:16,694.83349609375,694.83349609375,940.0,NVIDIA_GeForce_RTX_3090-24576MiB-cc8.6-driver580.159.03-torch2.6.0+cu118-cuda11.8,measured_current_host,0,0,NVIDIA GeForce RTX 3090,24576,8.6,GPU-7aacf077-5d12-6d44-f356-32a9c0e67d2e,2.6.0+cu118,11.8,580.159.03,dd522a77f8b101e90e7204b1b381c28c99cf0bbd,dd522a77f8b101e90e7204b1b381c28c99cf0bbd,603d2d603fb5389b5eaaad1ccfbe569c5fc023b4,artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z,artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z/tmp/logs/batch-search-candidate-gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z-1024x256-n8-b8-gpu0.log,,,,123,72c79482cf352f40dae639ab98d4eda880432b0d3424f5649f5648f5a4d456d0,"sha256(inputs,labels)",8x1024,8x1024,8,torch.int64/torch.int64,ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,sha256,tmp_only_not_official,false,,,,
2,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528:batch_search:gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z:2048x512:n8,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528:batch_search:gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z:2048x512:n8,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528,longer_mqar_eval_only,tmp_only_fla_kblocked_true_expanded_k_ek16_ev1_retry_ieee_longer_mqar,batch_search,completed,2026-05-28T05:53:02.603699+00:00,gdn,gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z,true_expanded_k_gdn_kblocked_probe,gdnxk-h2-ek16-ev1-kblocked-ieee,tmp_only_kblocked_research_probe,tmp_only_kblocked_research_probe,training_probe_tmp_only,64,16,4,256,b64_ga4,float32,float32,float32,float32,float32,float32,123,123,gdnxk-h2-ek16-ev1-kblocked-ieee,gdnxk-h2-ek16-ev1-kblocked-ieee-s123-d123,,,2,1,true,true,4,4,4,2,true,checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/train_config.json,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/train_config.json,79b0f943d748d986efeb86ff630067a4e56d8f2a5d50e5165eb0d73cbc0491f3,sha256:ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,last.pt_epoch4_final,checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/last.pt,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/last.pt,true,ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,10770175,2026-05-28T02:18:36.400669+00:00,3,,0.251,0.974,0.792,1641414,131072,131072,mqar-vocab8192-pass1-seed123-rnq1-power0.01-2048x512-n8,multiquery_ar,8192,2048,512,1,8,8,true,123,true,0.01,,,completed,2048x512,2048,512,8,8;4;2;1,8,1119.26318359375,,same_gpu_same_dtype_same_runner_only,true,0,0,NVIDIA GeForce RTX 3090,24576,8.6,GPU-7aacf077-5d12-6d44-f356-32a9c0e67d2e,2.6.0+cu118,11.8,580.159.03,float32,float32,tmp_only_kblocked_research_probe,NVIDIA_GeForce_RTX_3090-24576MiB-cc8.6-driver580.159.03-torch2.6.0+cu118-cuda11.8,5.8683881759643555,0.091796875,5.8683881759643555,0.091796875,17.421902894973755,00:00:17,1119.26318359375,1119.26318359375,2388.0,NVIDIA_GeForce_RTX_3090-24576MiB-cc8.6-driver580.159.03-torch2.6.0+cu118-cuda11.8,measured_current_host,0,0,NVIDIA GeForce RTX 3090,24576,8.6,GPU-7aacf077-5d12-6d44-f356-32a9c0e67d2e,2.6.0+cu118,11.8,580.159.03,dd522a77f8b101e90e7204b1b381c28c99cf0bbd,dd522a77f8b101e90e7204b1b381c28c99cf0bbd,603d2d603fb5389b5eaaad1ccfbe569c5fc023b4,artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z,artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z/tmp/logs/batch-search-candidate-gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z-2048x512-n8-b8-gpu0.log,,,,123,27fa3ea859c23bc51e38e1c3774b40fb3890d0cbc8b41dd8d5e454bf64621917,"sha256(inputs,labels)",8x2048,8x2048,8,torch.int64/torch.int64,ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,sha256,tmp_only_not_official,false,,,,
2,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528:batch_search:gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z:4096x1024:n8,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528:batch_search:gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z:4096x1024:n8,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528,longer_mqar_eval_only,tmp_only_fla_kblocked_true_expanded_k_ek16_ev1_retry_ieee_longer_mqar,batch_search,completed,2026-05-28T05:53:22.324254+00:00,gdn,gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z,true_expanded_k_gdn_kblocked_probe,gdnxk-h2-ek16-ev1-kblocked-ieee,tmp_only_kblocked_research_probe,tmp_only_kblocked_research_probe,training_probe_tmp_only,64,16,4,256,b64_ga4,float32,float32,float32,float32,float32,float32,123,123,gdnxk-h2-ek16-ev1-kblocked-ieee,gdnxk-h2-ek16-ev1-kblocked-ieee-s123-d123,,,2,1,true,true,4,4,4,2,true,checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/train_config.json,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/train_config.json,79b0f943d748d986efeb86ff630067a4e56d8f2a5d50e5165eb0d73cbc0491f3,sha256:ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,last.pt_epoch4_final,checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/last.pt,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/last.pt,true,ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,10770175,2026-05-28T02:18:36.400669+00:00,3,,0.251,0.974,0.792,1641414,131072,131072,mqar-vocab8192-pass1-seed123-rnq1-power0.01-4096x1024-n8,multiquery_ar,8192,4096,1024,1,8,8,true,123,true,0.01,,,completed,4096x1024,4096,1024,8,8;4;2;1,8,2062.88916015625,,same_gpu_same_dtype_same_runner_only,true,0,0,NVIDIA GeForce RTX 3090,24576,8.6,GPU-7aacf077-5d12-6d44-f356-32a9c0e67d2e,2.6.0+cu118,11.8,580.159.03,float32,float32,tmp_only_kblocked_research_probe,NVIDIA_GeForce_RTX_3090-24576MiB-cc8.6-driver580.159.03-torch2.6.0+cu118-cuda11.8,9.435317993164062,0.0023193359375,9.435317993164062,0.0023193359375,18.953118324279785,00:00:18,2062.88916015625,2062.88916015625,4224.0,NVIDIA_GeForce_RTX_3090-24576MiB-cc8.6-driver580.159.03-torch2.6.0+cu118-cuda11.8,measured_current_host,0,0,NVIDIA GeForce RTX 3090,24576,8.6,GPU-7aacf077-5d12-6d44-f356-32a9c0e67d2e,2.6.0+cu118,11.8,580.159.03,dd522a77f8b101e90e7204b1b381c28c99cf0bbd,dd522a77f8b101e90e7204b1b381c28c99cf0bbd,603d2d603fb5389b5eaaad1ccfbe569c5fc023b4,artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z,artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z/tmp/logs/batch-search-candidate-gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z-4096x1024-n8-b8-gpu0.log,,,,123,8b3b88e822143a04aca442bf560e9b745331342bc5f480f6067d681340d73cba,"sha256(inputs,labels)",8x4096,8x4096,8,torch.int64/torch.int64,ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,sha256,tmp_only_not_official,false,,,,
2,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528:batch_search:gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z:8190x512:n8,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528:batch_search:gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z:8190x512:n8,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528,longer_mqar_eval_only,tmp_only_fla_kblocked_true_expanded_k_ek16_ev1_retry_ieee_longer_mqar,batch_search,completed,2026-05-28T05:53:42.023232+00:00,gdn,gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z,true_expanded_k_gdn_kblocked_probe,gdnxk-h2-ek16-ev1-kblocked-ieee,tmp_only_kblocked_research_probe,tmp_only_kblocked_research_probe,training_probe_tmp_only,64,16,4,256,b64_ga4,float32,float32,float32,float32,float32,float32,123,123,gdnxk-h2-ek16-ev1-kblocked-ieee,gdnxk-h2-ek16-ev1-kblocked-ieee-s123-d123,,,2,1,true,true,4,4,4,2,true,checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/train_config.json,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/train_config.json,79b0f943d748d986efeb86ff630067a4e56d8f2a5d50e5165eb0d73cbc0491f3,sha256:ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,last.pt_epoch4_final,checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/last.pt,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/last.pt,true,ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,10770175,2026-05-28T02:18:36.400669+00:00,3,,0.251,0.974,0.792,1641414,131072,131072,mqar-vocab8192-pass1-seed123-rnq1-power0.01-8190x512-n8,multiquery_ar,8192,8190,512,1,8,8,true,123,true,0.01,,,completed,8190x512,8190,512,8,8;4;2;1,8,4111.38916015625,,same_gpu_same_dtype_same_runner_only,true,0,0,NVIDIA GeForce RTX 3090,24576,8.6,GPU-7aacf077-5d12-6d44-f356-32a9c0e67d2e,2.6.0+cu118,11.8,580.159.03,float32,float32,tmp_only_kblocked_research_probe,NVIDIA_GeForce_RTX_3090-24576MiB-cc8.6-driver580.159.03-torch2.6.0+cu118-cuda11.8,7.6227827072143555,0.0615234375,7.6227827072143555,0.0615234375,18.917763471603394,00:00:18,4111.38916015625,4111.38916015625,7898.0,NVIDIA_GeForce_RTX_3090-24576MiB-cc8.6-driver580.159.03-torch2.6.0+cu118-cuda11.8,measured_current_host,0,0,NVIDIA GeForce RTX 3090,24576,8.6,GPU-7aacf077-5d12-6d44-f356-32a9c0e67d2e,2.6.0+cu118,11.8,580.159.03,dd522a77f8b101e90e7204b1b381c28c99cf0bbd,dd522a77f8b101e90e7204b1b381c28c99cf0bbd,603d2d603fb5389b5eaaad1ccfbe569c5fc023b4,artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z,artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z/tmp/logs/batch-search-candidate-gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z-8190x512-n8-b8-gpu0.log,,,,123,ec5e87372eb79531362f722e999bb8c564260102003ea68ccc89db3341756a7b,"sha256(inputs,labels)",8x8190,8x8190,8,torch.int64/torch.int64,ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,sha256,tmp_only_not_official,false,,,,
2,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528:batch_search:gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z:8190x2047:n8,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528:batch_search:gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z:8190x2047:n8,fla-kblocked-ek16-ev1-retry-ieee-longer-mqar-20260528,longer_mqar_eval_only,tmp_only_fla_kblocked_true_expanded_k_ek16_ev1_retry_ieee_longer_mqar,batch_search,completed,2026-05-28T05:53:55.842063+00:00,gdn,gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z,true_expanded_k_gdn_kblocked_probe,gdnxk-h2-ek16-ev1-kblocked-ieee,tmp_only_kblocked_research_probe,tmp_only_kblocked_research_probe,training_probe_tmp_only,64,16,4,256,b64_ga4,float32,float32,float32,float32,float32,float32,123,123,gdnxk-h2-ek16-ev1-kblocked-ieee,gdnxk-h2-ek16-ev1-kblocked-ieee-s123-d123,,,2,1,true,true,4,4,4,2,true,checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/train_config.json,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/train_config.json,79b0f943d748d986efeb86ff630067a4e56d8f2a5d50e5165eb0d73cbc0491f3,sha256:ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,last.pt_epoch4_final,checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/last.pt,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/checkpoints/flash-vqg-20260528-kblocked-probe-ek16-ev1-retry-ieee-20260528T020346Z-2026-05-28-02-06-08/gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z/last.pt,true,ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,10770175,2026-05-28T02:18:36.400669+00:00,3,,0.251,0.974,0.792,1641414,131072,131072,mqar-vocab8192-pass1-seed123-rnq1-power0.01-8190x2047-n8,multiquery_ar,8192,8190,2047,1,8,8,true,123,true,0.01,,,completed,8190x2047,8190,2047,8,8;4;2;1,8,4111.38916015625,,same_gpu_same_dtype_same_runner_only,true,0,0,NVIDIA GeForce RTX 3090,24576,8.6,GPU-7aacf077-5d12-6d44-f356-32a9c0e67d2e,2.6.0+cu118,11.8,580.159.03,float32,float32,tmp_only_kblocked_research_probe,NVIDIA_GeForce_RTX_3090-24576MiB-cc8.6-driver580.159.03-torch2.6.0+cu118-cuda11.8,10.621208190917969,0.0005495847581827064,10.621208190917969,0.0005495847581827064,13.035712957382202,00:00:13,4111.38916015625,4111.38916015625,7898.0,NVIDIA_GeForce_RTX_3090-24576MiB-cc8.6-driver580.159.03-torch2.6.0+cu118-cuda11.8,measured_current_host,0,0,NVIDIA GeForce RTX 3090,24576,8.6,GPU-7aacf077-5d12-6d44-f356-32a9c0e67d2e,2.6.0+cu118,11.8,580.159.03,dd522a77f8b101e90e7204b1b381c28c99cf0bbd,dd522a77f8b101e90e7204b1b381c28c99cf0bbd,603d2d603fb5389b5eaaad1ccfbe569c5fc023b4,artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z,/home/lyj/mnt/project/worktrees/fla-kblocked/zoology/artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z,artifacts/fla-kblocked-kernel/longer-mqar-ek16-ev1-retry-ieee-20260528T020346Z/tmp/logs/batch-search-candidate-gdnxk-h2-ek16-ev1-s123-d123-b64-ga4-fp32-noearly4ep-retry-ieee-20260528T020346Z-8190x2047-n8-b8-gpu0.log,,,,123,663eacf2a7ca61fe02e95a8d35f047f2b3c8966f1fa28b952493e824adc09e88,"sha256(inputs,labels)",8x8190,8x8190,8,torch.int64/torch.int64,ad9afdaf8f77550160522eb1a692e3e7912e4829d5ef5566aae79212f4d17154,sha256,tmp_only_not_official,false,,,,
